/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_19.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_18.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_30.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_24.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_20.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_34.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_35.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_21.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_37.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_23.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_22.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_36.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_6.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_58.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_7.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_5.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_4.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_1.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_3.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_48.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_49.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_2.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_12.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_13.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_11.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_39.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_38.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_10.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_28.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_14.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_15.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_29.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_17.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_16.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_27.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_33.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_32.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_26.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_30.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_24.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_18.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_19.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_25.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_31.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_35.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_21.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_20.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_34.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_22.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_36.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_37.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_23.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_44.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_50.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_51.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_45.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_53.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_47.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_46.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_52.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_9.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_56.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_42.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_43.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_57.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_8.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_41.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_55.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_54.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s3/pawan_200_40.jpg;1
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_40.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_54.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_55.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_41.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_9.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_57.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_43.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_42.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_56.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_8.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_52.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_46.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_47.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_53.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_45.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_51.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_50.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_44.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_23.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_37.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_36.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_22.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_34.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_20.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_21.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_35.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_31.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_25.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_19.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_18.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_24.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_30.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_26.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_32.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_33.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_27.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_16.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_17.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_29.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_15.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_14.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_28.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_10.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_38.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_39.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_11.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_13.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_12.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_3.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_49.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_48.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_2.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_1.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_5.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_4.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_6.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_58.jpg;2
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s1/aarif_200_7.jpg;2
